block,tx_index,tx_hash,from,to,contract_created,type,status,gas_used,effective_gas_price_wei,priority_fee_per_gas_wei,blob_gas_used,selector,value_wei,logs,uniswap_v2_swaps,uniswap_v3_swaps,uniswap_v4_swaps,aave_v3_liquidations,chainlink_answer_updated
25904012,152,0x878aa532e434f26ae8658ee23a79c9f9f14d911d4b2881be0ebf2898310b3e06,0x744a7a860456754facc568627982814a3db1ecff,0x881d40237659c251811cec9c364ef91dc08d300c,,2,1,292816,3015723480,2100000001,0,0x5f575529,0,13,0,0,1,0,0
25904012,153,0xc979470818d393e79b3dc22be8fa7cee9634ed612e175978448391a67d2dce48,0xbe29dde847793faca7195c03875a86587282a681,0x1596276066644c676ca84e6d48c404d8faf68905,,2,1,21000,1392451672,476728193,0,0x,1979028794734767604,0,0,0,0,0,0
25904012,154,0x58317bae78871be6a9c7121c67a29c6decce866b564e185c398ccd90abe2a6e5,0xd3a9d7f2337d1ff5b6a34469052757ac2f271362,0x6e15a54b5ecac17e58dadeddbe8506a7560252f9,,0,1,29538,1385112408,469388929,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,155,0x582d286fc0e7f1b4ac4aabb895dcb6de80d6d138f1251096bf3e6c0d871329b8,0xd8fbf265269dd7b4d6ed27866caf0f0568900811,0x6e15a54b5ecac17e58dadeddbe8506a7560252f9,,0,1,29538,1385112408,469388929,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,156,0x3916279b2f1a1288b66f22c2dd25a0b24edf7e4e449b452dad04ea2319ffc037,0xd35f68232e109e45a8e24581b57001b3e1b82c03,0x6e15a54b5ecac17e58dadeddbe8506a7560252f9,,0,1,34326,1385112408,469388929,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,157,0x2b1035dd98cfb21dc83ffb87703ec67535a9973681b2884dea523b104295e1a6,0x46340b20830761efd32832a74d7169b29feb9758,0x780eaae0e796cc12416e040bd23cee92af37ed62,,0,1,21000,1376878599,461155120,0,0x,43824000000000000,0,0,0,0,0,0
25904012,158,0xd20fb91db09027c503125ac4d98346a2949234cb616781efc32ac6c34ba728e3,0x46340b20830761efd32832a74d7169b29feb9758,0xe5be0dfd90b3758610c7dd6dcc85a9fbfab2f80a,,0,1,21000,1376878599,461155120,0,0x,795000000000000000,0,0,0,0,0,0
25904012,159,0x4a4991276a2dd1e5ea32599315df44565c87f7d3f10b761642cf7cbe21464ae4,0x4337016838785634c63fce393bfc6222564436c4,0x0000000071727de22e5e9d8baf0edac6f37da032,,2,1,323789,3206430871,2290707392,0,0x765e827f,0,13,0,0,0,0,0
25904012,160,0xfbfa178a45bb68b2bbce278cda19fcd77c084bad354aa4f1e5475bfe41a5de22,0xdd5633f91ec41407666e61f0de6dbbb375072d17,0xb300000b72deaeb607a12d5f54773d1c19c7028d,,2,1,585510,1367697787,451974308,0,0x810c705b,0,28,1,0,2,0,0
25904012,161,0x7c5a8ada2ebf33031182250ad8ece027f348776616536ff795f0c3f13e9b9fc5,0x5d65ef69d9f7c525b4da7b95dd6956eade1ee44b,0xb300000b72deaeb607a12d5f54773d1c19c7028d,,2,1,488296,1367697787,451974308,0,0x810c705b,0,18,0,0,3,0,0
25904012,162,0x5536e8f17990f319dc6e4a83cc1fd27c61230997f8eac2322efec2849d7f7513,0x18ec8427293f33dcddafcddd88e8bc54a6eabe1f,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,62248,3568624251,2652900772,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,163,0xeced2290fbedaefcb690d2e2fe475bbdce78c6cafd64177c6eed093c5369aafd,0xd6841ee4838dd29cb6baf80942c5e79cae9d5962,0xc7fbe995958ecca715aff63cfe72ac762d31cf2e,,4,1,36800,1366469426,450745947,0,0x,5093464868975876270,0,0,0,0,0,0
25904012,164,0x0452deb3819c6750dad8d9de072ae4ad5d575ad98409a73a63e8b1c2c7b409b9,0x3ead00d7e1b95c5e99f287f04c72f62f2cb67c80,0xf230b790e05390fc8295f4d3f60332c93bed42e2,,2,1,32135,1366469426,450745947,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,165,0xe5f18d09fa9f8cc44132264798ad0f0a469106ee29be4d7ff792583c07ed8407,0x5c81875af23eecb1e42a13600b887d4e9d5f1a5a,0xcdf7028ceab81fa0c6971208e83fa7872994bee5,,2,1,51806,5915723479,5000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,166,0xb50d28620063642b7eb32bd8acaf0a8b26aa27c456bdc5c72a4b47b708d77372,0x8f08d5a208a286e57a6bccab8a6a383d85b31bc2,0xdd6068d73f3cab294b3011f68d048db0acf17cb8,,2,1,21000,2415723479,1500000000,0,0x,201343830000000000,0,0,0,0,0,0
25904012,167,0x12c0bca27de805a919f4f9eb7855799ce18c33866d5d1c619a27792b9891816b,0x70e3af6d0b0c869b14e9601975a203b16859d574,0x9f4eb7fffc98c44f2822962dd654d4ca8723ab42,,2,1,21000,2415723479,1500000000,0,0x,1821194652291393600,0,0,0,0,0,0
25904012,168,0xf0df45e09329443d171f1d624a2a7bd256164601b4c6d8e9240f13cc3ccfde4b,0xb468795e3a5294c4e703eba20182db08dea1ce62,0x0f1c3a3f6752ab3d17ffae86f38406cd1c66b2d4,,2,1,21000,2415723479,1500000000,0,0x,1849502212049980800,0,0,0,0,0,0
25904012,169,0x125218800ccda3aaff76f59541de38af5c940080496f0a11c6f97ee201f2094b,0x700e65429cd2bf938502759191cdf411fea47b45,0x5af5194b4b0909eb978e3cf1e25333852277f07d,,2,1,401275,2414586244,1498862765,0,0x9aefaff8,0,19,1,1,0,0,0
25904012,170,0x9046d79222e1e49ac540f472d84ad023abd628e72b8b65ec13a44f2bf6561036,0x873ab18af42be074875cfbdca98862e78c4a38b0,0x5af5194b4b0909eb978e3cf1e25333852277f07d,,2,1,43283,2414586244,1498862765,0,0x9aefaff8,0,0,0,0,0,0,0
25904012,171,0xe427fc4e74274c95a70456e0e19080cbeb2fe13e70a5e4b6a89b4dacd8d8321a,0x1909f475ed376ce44a7e89d9ec3aee7f2cb6c9e3,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,,2,1,110482,3557144961,2641421482,0,0xa3443faa,35159858762386400,4,0,0,0,0,0
25904012,172,0x1c60d4b7832daed5411bdb99e88a78bd833ac9bf8ad6d88b6f5a4ce5c6cc87d2,0x4337006f33e2940fcbebd899bf2396117e65df9b,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,,2,1,200147,2065723479,1150000000,0,0x765e827f,0,7,0,0,0,0,0
25904012,173,0x6552b225ce906ba0c3cd914d034df2274f8124bac890f40b716501151e5d2ef2,0x4337009be43c7ecc9bfbde0f1780553aa065187e,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,,2,1,110286,2065723479,1150000000,0,0x765e827f,0,3,0,0,0,0,0
25904012,174,0x25e4ce18ae16c4ef5a61cc3257b98be2f2a391c514a870640c05f8117c089fc6,0x4337004ec9c1417f1c7a26ebd4b4fbed6acf9e5d,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,,2,1,202844,2065723479,1150000000,0,0x765e827f,0,14,0,0,0,0,0
25904012,175,0x39ee8f48753e3037bf6fd00e5ec57f729a83679491337b7436521cb0c787a893,0x4337005db25dbad41da5692ba1188751ee5d98b6,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,,2,1,93162,2065723479,1150000000,0,0x765e827f,0,3,0,0,0,0,0
25904012,176,0x22a02dec2b3eecda4c7bd047dd3e1e3a947d4937f68a532eb2da00d5a542958a,0xf73644da46ab85da864fc4284322f489134ee82c,0xa66b23d9a8a46c284fa5b3f2e2b59eb5cc3817f4,,2,1,351174,1727221223,811497744,0,0x2c343229,0,14,0,0,0,0,0
25904012,177,0xac9fe1fb535c3057ce674339d4c957a79adc4273f7eee19d916e8a5a24a30e5b,0x8529e9b7799339ddf2f70e2adf4ad9aec1b0dd54,0xbbb8875bd69205fa16d99743a9fcee0773bbc406,,2,1,268019,3033638672,2117915193,0,0xe2216330,0,9,0,1,0,0,0
25904012,178,0xdcf0c0cd6d50c3b03d016754adf3c0cf719d811adf79d3b6885fcd2d4e11de69,0xc0d2853e06f1e145177d5ef08ab065a76e14354c,0x3b4d794a66304f130a4db8f2551b0070dfcf5ca7,,0,1,93908,1413589062,497865583,0,0x2d320e28,0,1,0,0,0,0,0
25904012,179,0xfc8a399f7c01aa651126604f164d4e453fe0fb8253b67d677dbd7d5b4abae6e1,0x4337003fcd2f56de3977ccb806383e9161628d0e,0x0000000071727de22e5e9d8baf0edac6f37da032,,2,1,195178,2925971960,2010248481,0,0x765e827f,0,7,0,0,0,0,0
25904012,180,0x54187002b8e459800b04f60bcd3e9144e7e81b984e4d7d7c9525db06dca90969,0x8dba4a0c69a87e4d37c5a9e52d6c21c3f7da8a1d,0x51691cf11d3b4d5208ddd1302ab57be7e08749e5,,2,1,21000,1482532243,566808764,0,0x,5907445495983000,0,0,0,0,0,0
25904012,181,0xfdc6a49b564bbb12812dac334e710f37ad8b31a15811baac12621991912459c6,0x8f016818b581dab8792e0f8de1f31c48026b6970,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,41309,1897928985,982205506,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,182,0x3a34a8a799c13bdc92df0d27df8d05e70ba4d8ccda1df60185d56aa0b85929e9,0x01ec513cf3e487f8646dd72b701327ac8555088c,0xdac17f958d2ee523a2206206994597c13d831ec7,,0,1,41309,1412089062,496365583,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,183,0x44035ae5266a39ee3498c997f65991a32d42f1fe129d51afaea2705a5105160f,0x8c61574fd8e5157b6e16261defd5183cf43d7f1f,0xe23bd74cc52472dbdb4168dcceb3be039e15720e,,0,1,51858,2212193388,1296469909,0,0xa9059cbb,0,2,0,0,0,0,0
25904012,184,0x718673083d3045bc88eda166329494850d2c38540ffe558f2fc4111030eafb00,0xd4d95aa56e78cdebfb128e170ee4f85abcc6c95f,0x7ca8217a0c1dae716c093bea1bab0eb7937171e4,,2,1,21000,1915723479,1000000000,0,0x,200000000000000,0,0,0,0,0,0
25904012,185,0x3de84de154d6b8ca2842b1fb41157382303892afba0a12b623705f58584b7cb6,0xb7d7a42d15408f64d58da460a893e0b05e5f7548,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,58409,1915723479,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,186,0x182aff79119b82c3092d00a5f076349948df6618007b7057c980c6ac1b2df7e3,0xe303a01a228f553782b8d16bdf783372969342f2,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,63185,1915723479,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,187,0xbde466a2b4b8b83b94d718f3414b6c4e8ce75b40a1b5d8e8bd19aac7b9a8f2e1,0x6fed7c460572649b84ccfcc62f4e1ef04566d3fb,0xc1d13492285eb664951e201bf7c80c7c6318a1b5,,2,1,64432,1915723479,1000000000,0,0x9ddf93bb,0,2,0,0,0,0,0
25904012,188,0x11f69fe05e1d30ed0060cffe094d04aebb4df82dfb59d40ae03a2617de80a916,0x9d7b636f0a05f78279580c196a63303d95a17094,0x5ee29c4f5558d196208199183001376cbebc666f,,2,1,21000,1915723479,1000000000,0,0x,23630000000000000,0,0,0,0,0,0
25904012,189,0x5e9f0d5ead0ff223e54a3670a5531a84774966e00e9e467b55756b7382d288f0,0x493b631594b8e1cdf45d1ba6d3f89443db39c256,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,62730,1915723479,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,190,0xf9d2afe9aa10dcf1a4acc09fe50ad6b09db18cfdb116dfb4790ee1e8b63ac3e6,0xcaab6ff98989fdd4f47e7db6152e6fb47994ec1e,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,,2,1,46593,1915723479,1000000000,0,0x095ea7b3,0,1,0,0,0,0,0
25904012,191,0xaf4041b66d6a633b0b21a8b8318c4999b5ba0d2dfb7660aee213fe1693bc4196,0x3e5e5a671e020087e3313f2326584782b1964faf,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,57460,1915723479,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,192,0xab00cfbdd2ecadb09391178d0aa73f2c0c42c358a5ceb12f9886aecfc7cdf9e3,0x92119f648f74fab084ba74733c2f0cd4acc3b8b3,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,46097,1915723479,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,193,0x578748fc6bbf4d9db93a32b9865db540195e8b217cabd51a9dd8309d07bfa5ec,0xca6c12ec8a6edacbbeb2d1b85c05a05ab6b858ba,0x089741286ac6891788764220d9bb43a83d78caec,,2,1,21000,2915723479,2000000000,0,0x,3000000000000000000,0,0,0,0,0,0
25904012,194,0xed09f9e22ef1baff76406150aebd3d50f198245bece5365053dd3b0d83dea53e,0x3660cb3053b786870e5622c66581d0b956229e81,0xef89bf4936958bac4379d39d10761dcf3499115b,,2,1,21000,1915723479,1000000000,0,0x,1506334140000000000,0,0,0,0,0,0
25904012,195,0x9e4e93f8696327120a00dcfaea6867fbbe8d3df4453e526dd4aa8ba7ae7211cb,0x0eb095ee6c560571f65b8f18f1de88aa1c3d132a,0x604dd02d620633ae427888d41bfd15e38483736e,,2,1,65393,1915723479,1000000000,0,0x0efe6a8b,0,2,0,0,0,0,0
25904012,196,0x55b81ddc40b4f6d1149dd65d280758afb1a4682997258f925bc89d5473fbf75e,0x77fe1151c42e033577b6df2e0d81802fcf3fe479,0x0000000000001ff3684f28c67538d4d072c22734,,2,1,168280,1915723479,1000000000,0,0x2213bc0b,55200000000000000,6,0,1,0,0,0
25904012,197,0xb11fc6538483d34d489d200fe52a0044f00f3a7cfc7551273e78361faac9a8d8,0xab782bc7d4a2b306825de5a7730034f8f63ee1bc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,62260,1341802138,426078659,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,198,0x086768a6110ca83ddb2f633a80e548a1906c60c789be38e24f7a3d9af26f4d50,0xab782bc7d4a2b306825de5a7730034f8f63ee1bc,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,,2,1,68675,1341802138,426078659,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,199,0xf61c88280d5d17d316a3b579828e9cd28b62d6ce983fe5d21eb078101d2c5673,0xc169192a72c3ae57d90bca40ee10e70641a42c11,0xa2f60edff95a712578dfbe51ec102bb6a935907d,,2,1,129146,915723479,0,0,0x010203cb,140,2,0,0,2,0,0
25904012,200,0x399f1a88f195afd03375484b5c3df962b05c434ddae71982ec8d66ea47bf9e99,0x573a84e716f6f4c90b29e7a1001e19f2d77e9a29,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,45148,1308942547,393219068,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,201,0x7a368759688b203a88cd1b23ca2e2ede752a653b16ee4ce3a4752c1f18429052,0x034346b414dfde89fec806cdb836f3fde3cb9219,0xcd74725122b3f1c776521a8af4183e41c012db88,,2,1,404219,1308089397,392365918,0,0xd7dc6ba0,0,15,0,1,1,0,0
25904012,202,0xb939834f286a66801e413423fd0a717a3e1aea12c5bc729169175560bba1ce52,0xf9b6a1eb0190bf76274b0876957ee9f4f508af41,0xea7f2d6e29772a610212e6731fa5d2265c3a8437,,2,1,27834,915723479,0,0,0x,57445722125000,0,0,0,0,0,0
25904012,203,0xc07a884aaec382b4f4cf108eeabcf66324ef68f99ede152c1e3d6e965761a97a,0xf9b6a1eb0190bf76274b0876957ee9f4f508af41,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,,2,1,121369,915723479,0,0,0x04e45aaf,0,3,0,1,0,0,0
25904012,204,0x388d304b394542344ce7a1bf33684911c5b50c8379a938b70066d0eb8e314d68,0xaa136c79c868c66a14aecf6e860798b39dad42de,0xdc92051f7e7e9ccdaaeb99e0256771a966193523,,2,1,21000,1281247426,365523947,0,0x,85648928032777000,0,0,0,0,0,0
25904012,205,0xb38ae48c8640998fd653f93648df81f4fbfe69a402bef236fb4966e2a13637e9,0xffeb01a8343b6e40224ed8bdb70e63acbbd9b243,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,62248,1281247426,365523947,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,206,0x41fd08f17e21f320050200d33624046bcc845af51a0dd512f5b1ecdec8ff60c9,0x78cd07a15c226336141a5deebae6e55365046944,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,45148,1277411106,361687627,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,207,0xc7ffcd83a1071d59ea0320714549198a96b47a4e08eea50d42403e6c98f7f6fc,0x3f38e2efe1e9468518cc2245f9032f2f79f0b8fa,0x5217493257fcbf209580342e6929e20d2ac914f1,,2,1,114652,3315723479,2400000000,0,0xb6b4af05,1,2,0,0,0,0,0
25904012,208,0xdfb4805544d20dd27073001f597bffde349d1cbe32dcf78f53dc0eb90ff9868a,0x412f6461d738ddf6e79e3f07d1640d582cd839d3,0x412f6461d738ddf6e79e3f07d1640d582cd839d3,,0,1,21000,1270964861,355241382,0,0x,0,0,0,0,0,0,0
25904012,209,0x79de982b0346a13db3808912deffa6707f861950ee5d0cfbe6356d4cdad9ac27,0x9423280b5bbedd08b4ae827e2d4a4a396b3ce5ea,0xa26148ae51fa8e787df319c04137602cc018b521,,2,1,21000,1270964861,355241382,0,0x,23767725981573822,0,0,0,0,0,0
25904012,210,0x07e18d506ad50a54f17d450b93ade66a0da2b31a1a5ea57152cfa589c63d4874,0x40d72db642d9578631c7f3de174b1710d541b368,0x50c4e75a512f2a14a7b304787adf79c4531a5909,,2,1,790446,1915723479,1000000000,0,0x2213bc0b,20000000000000000,20,0,0,0,0,0
25904012,211,0x04707b4a6cd26aaab234d065c3b2ce8e66fb8fad2ea1060ac04e1c6def2affb8,0xed2a1f4b1b1bffd86c6ab72a55c0f7d21b00d207,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,,2,1,337916,1915723479,1000000000,0,0x5c9c18e2,0,9,0,0,0,0,0
25904012,212,0xd139565038ffb58b4cc9fc120a4f685f76847a53b7f010f5de2365bd88650f22,0x5fe8d68c2f6097f39606b89801072fe40f744a32,0x97ccdbea4632140639ad5ea9b944aa034eb15fd4,,2,1,95794,1915723479,1000000000,0,0x609ea081,40000000000000000,2,0,0,0,0,0
25904012,213,0xe86c17c866892031efef38718a6da8755be7e01e3a133cd25ed72d4d23662f24,0xd0dcacd0135d463b553bf7ac8c68f32fa178c279,0x173272739bd7aa6e4e214714048a9fe699453059,,2,1,108956,1255432452,339708973,0,0xcfc32570,0,3,0,0,0,0,0
25904012,214,0xb073f5d63bf4ba0aa3171539704bb6bedef0a5683b58a2aa2afa00df9c5e5eeb,0xd302ae25fdc480e1574cdd1bfcc654190e6e9fbc,0xc02ab410f0734efa3f14628780e6e695156024c2,,2,1,78026,1255432452,339708973,0,0x0894edf1,0,1,0,0,0,0,0
25904012,215,0xae8b0c4a8b60b8cfe632a03156066f32d25ce5472290b417deda0dfa1facce7a,0xd95d7761a585bbc1b59b4b6f441b9edc2878dade,0xa59ba433ac34d2927232918ef5b2eaafcf130ba5,,2,1,69652,1255432452,339708973,0,0xb143044b,0,1,0,0,0,0,0
25904012,216,0xac90d2a32a9dfcfdf77c286f86b3387209448b80375fefeefe7c823b26348451,0xe478b8eab31be51f50558447f15cbf2ec026add3,0xc02ab410f0734efa3f14628780e6e695156024c2,,2,1,83694,1255432452,339708973,0,0x0894edf1,0,1,0,0,0,0,0
25904012,217,0x8223e007b45b00eda79b7d143b88db58768d70cf1fd9abe61a0f242c13beaf34,0x73a063c96b5d67863deaa7b163207e769a7c2cee,0x173272739bd7aa6e4e214714048a9fe699453059,,2,1,93778,1255432452,339708973,0,0xcfc32570,0,3,0,0,0,0,0
25904012,218,0x188a4935fe92cecb6690b478855f7de44350032c94b52b77412ba6535660995f,0xc02f045299e095ed3f4eebc7847f9138bb55b0ba,0x173272739bd7aa6e4e214714048a9fe699453059,,2,1,106142,1255432452,339708973,0,0xcfc32570,0,3,0,0,0,0,0
25904012,219,0x10b31d807a086783924b84aae67347134eaacf4d73ba998fc1dad62d5c156c98,0x6c01050d46c98ba23d952c424fe032dc839380f5,0x589dedbd617e0cbcb916a9223f4d1300c294236b,,2,1,77301,1255432452,339708973,0,0xb143044b,0,1,0,0,0,0,0
25904012,220,0x22574da083f537cbaf80c786c214816bbc7bbe6fd25a18b7793b1add5d361eb9,0x6c01050d46c98ba23d952c424fe032dc839380f5,0xa4fe5a5b9a846458a70cd0748228aed3bf65c2cd,,2,1,69706,1585532783,669809304,0,0xb143044b,0,1,0,0,0,0,0
25904012,221,0x733963e712cf15564cf134685033c219d77e1d2ec86d37c59c82ffe25596a539,0x6c01050d46c98ba23d952c424fe032dc839380f5,0xa4fe5a5b9a846458a70cd0748228aed3bf65c2cd,,2,1,69706,1255432452,339708973,0,0xb143044b,0,1,0,0,0,0,0
25904012,222,0x100c1b9df5cd45abea26fc0e4f6f0d3ab81eaf67a6745d72fe5b49fbf0b8dc86,0xf77f53c7c2f930b5fac7e00a99f94ab3639533e7,0x589dedbd617e0cbcb916a9223f4d1300c294236b,,2,1,77325,1255432452,339708973,0,0xb143044b,0,1,0,0,0,0,0
25904012,223,0xf0a2370bcea9052920a8278d8c7c8e0730764526161db7f922d66f1684159619,0xf77f53c7c2f930b5fac7e00a99f94ab3639533e7,0x589dedbd617e0cbcb916a9223f4d1300c294236b,,2,1,77313,1585532783,669809304,0,0xb143044b,0,1,0,0,0,0,0
25904012,224,0x7b935f06266150afa45fbcefadf368b084132064bd5a33c07b6130d756557a80,0xf77f53c7c2f930b5fac7e00a99f94ab3639533e7,0x06559ee34d85a88317bf0bfe307444116c631b67,,2,1,69640,1952513713,1036790234,0,0xb143044b,0,1,0,0,0,0,0
25904012,225,0xc6663d88f6ac44ffb91c8f56e83204547794a4c9a494931a6e65cff670a59912,0xcc2bc4f50aa27dbfbb7afbfc3ccb80995f8d4a44,0xa4d65fd5017bb20904603f0a174bbbd04f81757c,,2,1,64948,1241277912,325554433,0,0x2da03409,0,1,0,0,0,0,0
25904012,226,0x89d939d255a5704f2afb6f6667a984c176e72d096b3ea210c61edb8f2334a27a,0x41ed843a086f44b8cb23decc8170c132bc257874,0xa29381815cfa5ca485c7b7a1bf9dde05bf257a44,,2,1,61060,1241277912,325554433,0,0x2da03409,0,1,0,0,0,0,0
25904012,227,0x2312d7d726b13764b8b681f1493f633ee6cfa17d3aab38cf11f3e5f80ce61695,0xfd4a5d7f04b14929dd8e766ad2ae48bcae90dce7,0xe8d9a0b19b7863ee70934b39d8883905d15fee70,,2,1,21000,1241277912,325554433,0,0x,43061427776931997,0,0,0,0,0,0
25904012,228,0xcd9d7b6ef0b71bed2b580800d2d16a953b65bc7ac4c087267dc99dea110fa538,0x612511ea2945c045b892e67d4802c865abb21ac1,0x71d5dcd76fb9ca8fe92b4952f13eaad149a955e0,,2,1,327761,915873479,150000,0,0x88000000,0,8,0,2,0,0,0
25904012,229,0x7d75ff5745da95dd35dc41b5779997a2b0b17bc0572642f7d946ee628e5c5463,0xdd95d5acc5225520f82023446669a214a422f698,0xc944e90c64b2c07662a292be6244bdf05cda44a7,,0,1,29766,1231944038,316220559,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,230,0x4ba8b6f9b394438c4b25596499ee4cb3b6fd404a8ac5d762cf097f6b34a25729,0xdd95d5acc5225520f82023446669a214a422f698,0x6e15a54b5ecac17e58dadeddbe8506a7560252f9,,0,1,29550,1385112408,469388929,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,231,0x5beae4e1c582421fc324bd52a2efc59ddd3cc51b959bfa7f3d735401b819ff1e,0xa21977fbefcbb0403f3320f0ea6be4d12a79203c,0x0c6fde9f660fecccef0714252a8146b1b15650e5,,0,1,21000,1228924484,313201005,0,0x,11814367075740360,0,0,0,0,0,0
25904012,232,0x0c3e512a1388693e80629e19991c036b88c73dead20f85847a833c183ed68ddc,0x38aeae1371fe2a4ff776484f959b29e0ddc4c91a,0x514910771af9ca656af840dff83e8264ecf986ca,,0,1,34989,1500000000,584276521,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,233,0xdc8fd227d42444857ab123a19fa1025241aa44f5f8960ba768a8602ba853ad1f,0xfeed46c11f57b7126a773eec6ae9ca7ae1c03c9a,0xbeef00a59b577423653a1526c7009bde103f542b,,0,1,419759,1223810520,308087041,0,0xac9650d8,0,23,0,0,0,0,0
25904012,234,0x700bbe3e44e46c74edc284f199639b16e5e328bbccf22f746f661d61564f5ce9,0x0677f993b7a6d4450385522a35bf7b2f8d81bfd7,0x61e24ce4efe61eb2efd6ac804445df65f8032955,,2,1,42469,1223345135,307621656,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,235,0xc4694dd7c1ef6a8b54ad64a9c8b06e730753e48c156692c1be6c0cfdd292fe19,0x7225d8708b78772f7ccadc6df264c42b2b96c35a,0x0b8a49d816cc709b6eadb09498030ae3416b66dc,,2,1,201515,1223056430,307332951,0,0xf497df75,11,9,1,0,0,0,0
25904012,236,0xae4fdf5016a333a3e7122e8266811a365764b1be1e6add476aa280d831e34f45,0x50ef5ed097913c223827636890cfb9ed492f5955,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,,0,1,61384,1222148678,306425199,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,237,0xff75bd82da6f616a8a4ab0fdbe5b6b691c211c68045773016cfbce7411cc2d76,0x50ef5ed097913c223827636890cfb9ed492f5955,0x767fe9edc9e0df98e07454847909b5e959d7ca0e,,0,1,61522,1222148678,306425199,0,0xa9059cbb,0,2,0,0,0,0,0
25904012,238,0x183ba3167142045991ee0cc07ee3ff47f8445934f5d898cd195862b74e599a30,0x04d6f7027ae7ce52654aa21bfb67802f0c9ea303,0xc1d13492285eb664951e201bf7c80c7c6318a1b5,,0,1,35071,1524960105,609236626,0,0x4782f779,0,1,0,0,0,0,0
25904012,239,0xc84cb25abc8c991e0ca3ef0d21a05fc934ba672965f11aa3368c1665b6910412,0x8b1d49a93a84b5da0917a1ed42d8a3e191c28524,0x4cb67cfee180b6b73b70c7b3fc162e5fcf6532f1,,2,1,135830,1218851617,303128138,0,0x6fadcf72,0,3,0,0,0,0,1
25904012,240,0xd8650186acba4d3970651509d7c2a98e06689ce555f88d521e35e455628e51cb,0x477b8d5ef7c2c42db84deb555419cd817c336b6f,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,63209,1209893956,294170477,0,0xa9059cbb,0,1,0,0,0,0,0
25904012,241,0x278cf718d79c9955175c08153063f4502a2b10903e082a5ecf94e8de8c640744,0x0270ce9d9c8ae0bfb6333d216efed90042b877d6,0x25ed72c3f671b626810a6db597dcfd50f215a423,,2,1,680851,1206932385,291208906,0,0xf1c95699,0,32,0,1,2,0,0
25904012,242,0xb133ca006454640d9398e8f85009801edba080e34a1fcbee16fc509ccf911c25,0xd2674da94285660c9b2353131bef2d8211369a4b,0x0ac05ecaa59d474b5060b29970a7abe1147025e6,,2,1,21000,1198613628,282890149,0,0x,9670000000000000,0,0,0,0,0,0
25904012,243,0xde1eff2999d2dc5853b7f468626c5aca2f4d48ec30dda7ba02a4b171d101c2de,0xede4de8ad5a91e2b8113ad5978885a4caba8bb28,0x60943cb06b76a24431659165c81a03c16f1c325c,,2,1,230089,1193913012,278189533,0,0x27772d13,1000000000000000,7,1,0,0,0,0
