batch_sequence,l1_block,l1_timestamp,l1_time_utc,tx_hash,poster,selector,delayed_messages_read,prev_message_count,new_message_count,oldest_l2_block,newest_l2_block,oldest_l2_timestamp,newest_l2_timestamp,posting_delay_newest_s,posting_delay_oldest_s,blob_gas_price_wei,effective_gas_price_wei,receipt_status
190944,25904114,1788526799,2026-09-04T12:59:59Z,0x846bef5f0be85307f0f3d69276059445bdc4c37ad37d01884bf5279ef4c4ebf2,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220593,54277798,54277986,54277798,54277985,1788526187,1788526205,594,612,91594067,1373464291,1
190945,25904114,1788526799,2026-09-04T12:59:59Z,0xfb4fd94dfeedf169327fe857a13f8c79bafcd6ae5ec08719fc5a3033528a089c,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220593,54277986,54278189,54277986,54278188,1788526206,1788526226,573,593,91594067,1373464291,1
190946,25904114,1788526799,2026-09-04T12:59:59Z,0x56baa4160b8de8d1a7594f57dcc9e25de81b3be859ffbd00a86482eda31abce2,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220593,54278189,54278379,54278189,54278378,1788526226,1788526245,554,573,91594067,1373464291,1
190947,25904114,1788526799,2026-09-04T12:59:59Z,0xa72f11a0ece35d00cf251f7436ab4d6f2b8a79a7f5f7a12b49308037450a4c5b,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220593,54278379,54278583,54278379,54278582,1788526245,1788526266,533,554,91594067,1373464291,1
190948,25904122,1788526895,2026-09-04T13:01:35Z,0x141ca9ed4855983c36fd6ca90d7b346bc48848935b302f28414617457aca93eb,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220593,54278583,54278791,54278583,54278790,1788526266,1788526288,607,629,79462004,1428072879,1
190949,25904122,1788526895,2026-09-04T13:01:35Z,0xe1d623232f3e4a71fc504a1d4ad2f7f145c0b299c805cf71e4addd6fc4bb9cdc,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220593,54278791,54279019,54278791,54279018,1788526288,1788526311,584,607,79462004,1428072879,1
190950,25904122,1788526895,2026-09-04T13:01:35Z,0x2cfaa0f5633651273338ff81ec9f8c5c044a7b5a21dd6cfe7e964ed01cd040b3,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x917cf8ac,220623,54279019,54279288,54279019,54279287,1788526311,1788526335,560,584,79462004,1428072879,1
190951,25904128,1788526967,2026-09-04T13:02:47Z,0x8b5b44ccf7919b8ff8d6aa5d331c39bd3cda528d7f221323d1f975ae76ab1820,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220623,54279288,54279569,54279288,54279568,1788526336,1788526364,603,631,83419968,1448427728,1
190952,25904128,1788526967,2026-09-04T13:02:47Z,0x9ea5cb6e261772c87d8ee72a19168eb82197f347d41e29c1bfd4fab443f4535e,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220623,54279569,54279829,54279569,54279828,1788526364,1788526390,577,603,83419968,1448427728,1
190953,25904128,1788526967,2026-09-04T13:02:47Z,0x54c93dee01dcfaa5a0e02d271c91b854e2ee052283f2452afee2f34a9763bef4,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220623,54279829,54280158,54279829,54280157,1788526390,1788526424,543,577,83419968,1448427728,1
190954,25904128,1788526967,2026-09-04T13:02:47Z,0x067dfdf3e81c7de978fe6a5d6aa677aa178c0d86a11905bb1f1c03bc19668796,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220623,54280158,54280513,54280158,54280512,1788526424,1788526460,507,543,83419968,1449427728,1
190955,25904130,1788526991,2026-09-04T13:03:11Z,0x59f64962036fe7bade336def0906d692ee915ffd2d8b44fee78439e9e591892a,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220623,54280513,54280850,54280513,54280849,1788526460,1788526494,497,531,87575083,1378887245,1
190956,25904130,1788526991,2026-09-04T13:03:11Z,0x5c11d59435b2eeb2efac09f0c991184fd344c6a545fd67411b75441329536632,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220623,54280850,54281090,54280850,54281089,1788526494,1788526518,473,497,87575083,1378887245,1
190957,25904130,1788526991,2026-09-04T13:03:11Z,0xac4dbe4a6a8e3b59403adf975e9796c0f48f640f2fa7f0be295d36bf138d64ac,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220623,54281090,54281367,54281090,54281366,1788526518,1788526546,445,473,87575083,1378887245,1
190958,25904132,1788527015,2026-09-04T13:03:35Z,0x5b8d7f3d899b91b60f4e27f362699488c036fdb21cc7dc54e2056ee31870827d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220623,54281367,54281679,54281367,54281678,1788526546,1788526578,437,469,84677017,1392621976,1
190959,25904133,1788527027,2026-09-04T13:03:47Z,0xf98605a3e828bfc4c2684a88539236280e474f326b6d315be7cf8cad035b853e,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220623,54281679,54281914,54281679,54281913,1788526578,1788526601,426,449,87575083,1368975303,1
190960,25904135,1788527051,2026-09-04T13:04:11Z,0x284dc54c2c2ce4c58a31afd5a17c8f14a393981fd195648eac97b64fb8aba07b,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220623,54281914,54282196,54281914,54282195,1788526602,1788526630,421,449,81874855,1291821281,1
190961,25904136,1788527063,2026-09-04T13:04:23Z,0xa5b924e6ccd98259f5d5840aafb7ad071af80b448b2a1cd3f8a1d8a85e336328,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220623,54282196,54282425,54282196,54282424,1788526630,1788526653,410,433,73186985,1280731389,1
190962,25904139,1788527099,2026-09-04T13:04:59Z,0x9fd2252290c4cae67c6bd0d7aa3406c6d77206dd7081815b618aa52a2de9074f,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220623,54282425,54282618,54282425,54282617,1788526653,1788526673,426,446,65420999,1141378412,1
190963,25904139,1788527099,2026-09-04T13:04:59Z,0x38ea428ffc5878522df9cc3797843aa62451dace7173c26835d0c9b0d029f59f,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x917cf8ac,220626,54282618,54282842,54282618,54282841,1788526673,1788526695,404,426,65420999,1141378412,1
190964,25904140,1788527111,2026-09-04T13:05:11Z,0x29ef9c61a28efb109e3432ecf5687ecf83d3eefb01a8c2789940e0579ad4a90a,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x917cf8ac,220660,54282842,54283203,54282842,54283202,1788526695,1788526728,383,416,67155931,1152227017,1
190965,25904142,1788527135,2026-09-04T13:05:35Z,0xe03f67193c044c8767045ba0ce3d0279ae98cb2f2def4b933c84c67d70388b1c,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220660,54283203,54283486,54283203,54283485,1788526729,1788526757,378,406,69714520,1125807477,1
190966,25904143,1788527147,2026-09-04T13:05:47Z,0x913712504632fbb1fa1a96c124c58f2bf909b39b74236f45139c1683ee152d84,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220660,54283486,54283602,54283486,54283601,1788526757,1788526769,378,390,70500941,1111414319,1
190967,25904146,1788527183,2026-09-04T13:06:23Z,0x4681ca7951df5766d8a3f232656a2fe0a9d61c71d904039067d9b207f250f090,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220660,54283602,54283789,54283602,54283788,1788526769,1788526788,395,414,63730877,1003986472,1
190968,25904146,1788527183,2026-09-04T13:06:23Z,0x0f8e0425d86b0a0ad10966ef8b929d1822efc7205ee92d530af948ac7f5a9f5b,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220660,54283789,54283952,54283789,54283951,1788526788,1788526805,378,395,63730877,1003986472,1
190969,25904147,1788527195,2026-09-04T13:06:35Z,0xa093c3ddd1c4dd936b1ff812014dea732db6a1ee9356fb6cd8aa06d5aed9c9a0,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220660,54283952,54284317,54283952,54284316,1788526805,1788526842,353,390,65912062,1028536486,1
190970,25904149,1788527219,2026-09-04T13:06:59Z,0xe1d5d9813a95e41834c559f72c10e2c498efd1351eeacf4811214fee92b659cf,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220660,54284317,54284728,54284317,54284727,1788526842,1788526884,335,377,60254786,986663165,1
190971,25904150,1788527231,2026-09-04T13:07:11Z,0x2db5eb3bf60af19761eceafb39d224f344c8f576f8fb533acdc54f8ac3b7885f,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220660,54284728,54284993,54284728,54284992,1788526884,1788526911,320,347,60934495,950585039,1
190972,25904151,1788527243,2026-09-04T13:07:23Z,0x9317864519359913a519bb16315380e5864dd3476a5557128d15c2f254a7f1b3,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220660,54284993,54285247,54284993,54285246,1788526911,1788526937,306,332,57610929,939403466,1
190973,25904153,1788527267,2026-09-04T13:07:47Z,0x87cc4c4978105ca7f6e91827fd58928ab208541fa9a1cfed1d75f075268705ab,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220660,54285247,54285473,54285247,54285472,1788526937,1788526960,307,330,53861056,927882820,1
190974,25904154,1788527279,2026-09-04T13:07:59Z,0x31f1a37e24e1b8a976504932f63c25aadad17f4f5d56038c366d4e5dbd05d5d3,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220660,54285473,54285721,54285473,54285720,1788526960,1788526985,294,319,54468640,908254910,1
190975,25904155,1788527291,2026-09-04T13:08:11Z,0x52f43d65ca6fccaabfa1a70865025ab6725d5353d5d3f3444480bbe2469bcfb9,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220660,54285721,54286014,54285721,54286013,1788526985,1788527015,276,306,56332826,903838390,1
190976,25904157,1788527315,2026-09-04T13:08:35Z,0x306cfeea0cc998ae01455674de28f403e44741e1c6bbff994e0d67a569590f66,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220660,54286014,54286258,54286014,54286257,1788527015,1788527040,275,300,55083078,859288044,1
190977,25904158,1788527327,2026-09-04T13:08:47Z,0xa8dc351845e1be46c43a853dcc3e12ffe268c7293297305bc0f36ecd430ee4d2,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220660,54286258,54286438,54286258,54286437,1788527040,1788527058,269,287,48688887,892651034,1
190978,25904159,1788527339,2026-09-04T13:08:59Z,0x2e0b3a598839e71d8c736ea2a60c41ff09c7a5afccdb6d46199ae33d8bac5833,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220660,54286438,54286629,54286438,54286628,1788527058,1788527078,261,281,49980091,892563010,1
190979,25904160,1788527351,2026-09-04T13:09:11Z,0xfc899600ac1fbd10a7148a5d3665f2b2011046548019d1818ea13e8d98140ca4,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x917cf8ac,220733,54286629,54286923,54286629,54286922,1788527078,1788527100,251,273,52078662,891884862,1
190980,25904161,1788527363,2026-09-04T13:09:23Z,0x7f578fac3a8b692299b59c979cef37b32ea22ea933cf5067fa97d7420cdde999,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220733,54286923,54287220,54286923,54287219,1788527101,1788527131,232,262,52666140,880566096,1
190981,25904162,1788527375,2026-09-04T13:09:35Z,0xcc56a1bdf46bcb4f23de2453f3f1a775cd59e3a143e791695052530d1bfc3e24,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220733,54287220,54287469,54287220,54287468,1788527131,1788527156,219,244,54265348,914958907,1
190982,25904166,1788527423,2026-09-04T13:10:23Z,0x5a34e50d2c23717105dc2d3bc36247cb0be5eb1e26cf09c26e67e9598f289f0b,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220733,54287469,54287658,54287469,54287657,1788527156,1788527175,248,267,52469575,904422805,1
190983,25904166,1788527423,2026-09-04T13:10:23Z,0x9f167fe0548aebbe4ddcefb663f81092ca71f8494f48cb82e37ead247b5f9b2a,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220733,54287658,54287787,54287658,54287786,1788527175,1788527188,235,248,52469575,904422805,1
190984,25904168,1788527447,2026-09-04T13:10:47Z,0xe7ddeaee2b82597dacb8ab89af04d7feb76a4ddb00d70d6b72f7ed0e78269a1c,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220733,54287787,54287908,54287787,54287907,1788527188,1788527200,247,259,46205672,838170577,1
190985,25904168,1788527447,2026-09-04T13:10:47Z,0x1a699f9c8ba36108b155494cda4cee9db0ccdadff1c4b392039036776e74b94c,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220733,54287908,54288026,54287908,54288025,1788527201,1788527212,235,246,46205672,838170577,1
190986,25904169,1788527459,2026-09-04T13:10:59Z,0x968c679b0ee8e2277f1a95f73413c49087809b84b39d31d88d7520a37fbafdd8,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220733,54288026,54288157,54288026,54288156,1788527213,1788527226,233,246,49422567,885073839,1
190987,25904171,1788527483,2026-09-04T13:11:23Z,0x8221c6f1f839979bc8e064d8fa3e2c18cccd409360ba2f7af9940df4e1697d5d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220733,54288157,54288277,54288157,54288276,1788527226,1788527238,245,257,51305529,867052274,1
190988,25904172,1788527495,2026-09-04T13:11:35Z,0xa8600ca5e1e39f54be688e6312cdb6f41f0ea2db12dbda98acc58c4bc30a316c,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220733,54288277,54288377,54288277,54288376,1788527238,1788527248,247,257,52469571,859126954,1
190989,25904173,1788527507,2026-09-04T13:11:47Z,0x147cc9173d4fe023166cb3de59319e21556af3130d789ff0afd676bdaa451ff0,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220733,54288377,54288465,54288377,54288464,1788527248,1788527257,250,259,55289410,822091618,1
190990,25904174,1788527519,2026-09-04T13:11:59Z,0x8d774ec199eca1f6be887de0a54c6688c8060c37438a91c1ee5507d39e49148f,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220733,54288465,54288546,54288465,54288545,1788527257,1788527265,254,262,52273744,840102967,1
190991,25904175,1788527531,2026-09-04T13:12:11Z,0x6e3e6ed008ed52ef7470ddb24eb097068d029bd4469546f64546d60305b00733,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220733,54288546,54288656,54288546,54288655,1788527265,1788527276,255,266,54265334,819421516,1
190992,25904177,1788527555,2026-09-04T13:12:35Z,0xf6d2eca06c32e6164d75a83f647b2ab8497739717830406cbf5f467a3505dbc3,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220733,54288656,54288762,54288656,54288761,1788527277,1788527287,268,278,52078644,864252748,1
190993,25904178,1788527567,2026-09-04T13:12:47Z,0x0216ed868665d085c9f945c5cf93b4b175965eadfc1a858c9c95bd272560f9a6,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220733,54288762,54288857,54288762,54288856,1788527287,1788527297,270,280,52666122,867406753,1
190994,25904179,1788527579,2026-09-04T13:12:59Z,0x291094d1fa99ee77cde1e4f15be699c83dd3b04e549b9cde6cb68d3a473309ea,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220733,54288857,54288996,54288857,54288995,1788527297,1788527311,268,282,55496524,871466262,1
190995,25904180,1788527591,2026-09-04T13:13:11Z,0x135f3931bc85aaae30728c2f6bee47df31f7b998ce9bbb7698e08b68ef274180,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220733,54288996,54289181,54288996,54289180,1788527311,1788527330,261,280,51305521,909433142,1
190996,25904181,1788527603,2026-09-04T13:13:23Z,0x46a54bd7e423f153c46472cf6ac58f310932b1982d251e47aa525e3c0a2ad80b,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220733,54289181,54289394,54289181,54289393,1788527330,1788527351,252,273,53061449,950505281,1
190997,25904183,1788527627,2026-09-04T13:13:47Z,0xb856e230ba60bdf7d2e9273d752d1433a2ce2acafd30e1b91328aebe7b95f0aa,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220733,54289394,54289589,54289394,54289588,1788527351,1788527371,256,276,53861028,904994284,1
190998,25904183,1788527627,2026-09-04T13:13:47Z,0xfe50a9a80f350b4e49c2841a06c19508c870614d6129e245056dd13e3f2ff612,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220733,54289589,54289763,54289589,54289762,1788527371,1788527389,238,256,53861028,904994284,1
190999,25904184,1788527639,2026-09-04T13:13:59Z,0xab577f03d1ede6c2124cb38c4be0c3e219014ee0b8fce8c2ae6d4a151c002d3d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220733,54289763,54289914,54289763,54289913,1788527389,1788527404,235,250,56543824,931864353,1
191000,25904185,1788527651,2026-09-04T13:14:11Z,0x99c1ec196c8bf3d0f5d9f82261759374674f0c6fa8a14f9fa379fb561d4c1ae0,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220733,54289914,54290089,54289914,54290088,1788527404,1788527422,229,247,58043338,872631787,1
191001,25904186,1788527663,2026-09-04T13:14:23Z,0x23929325a6df3ad89957dfb64065f0b99b4f89d35a777227df79bbc729b31d75,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220733,54290089,54290219,54290089,54290218,1788527422,1788527435,228,241,51884268,879499330,1
191002,25904187,1788527675,2026-09-04T13:14:35Z,0x74cf97f05f7d16ab16099131c4f86284fcb39578c9c345cacfc559d5fa62c543,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220733,54290219,54290358,54290219,54290357,1788527435,1788527449,226,240,52469553,866818412,1
191003,25904188,1788527687,2026-09-04T13:14:47Z,0x87b560629e9d253b195b400ddf05a2be3118cb764221507c9c5e3db27ff5520a,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x917cf8ac,220762,54290358,54290556,54290358,54290555,1788527449,1788527466,221,238,55704409,846642971,1
191004,25904188,1788527687,2026-09-04T13:14:47Z,0x21b92984067bdc6c49b99c35499ec421e910a9819e0fccdf4ca3b40aa9942d9b,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220762,54290556,54290747,54290556,54290746,1788527466,1788527486,201,221,55704409,846642971,1
191005,25904189,1788527699,2026-09-04T13:14:59Z,0xbd815be734dced7912ddd585eb854463b9ca77e71b85dfb8eeb8cff3689e541d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220762,54290747,54290958,54290747,54290957,1788527486,1788527507,192,213,51497707,816212611,1
191006,25904190,1788527711,2026-09-04T13:15:11Z,0x46eb90e474f6e62bc119c6d9bd5cee04d9c96dc68acb8d501770b8dbd50b3dc4,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220762,54290958,54291141,54290958,54291140,1788527507,1788527528,183,204,46033204,820802607,1
191007,25904191,1788527723,2026-09-04T13:15:23Z,0x8bb0246de0610f403f630ed064836c130f74d7f7ea90d7cf792b24bd38719423,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220762,54291141,54291339,54291141,54291338,1788527528,1788527548,175,195,47608687,829883164,1
191008,25904192,1788527735,2026-09-04T13:15:35Z,0x397eedc1520d4fded5339f3b25ef7c597e6a33aff1e9f9447138f47dfc20a760,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220762,54291339,54291522,54291339,54291521,1788527548,1788527566,169,187,48507137,825722554,1
191009,25904193,1788527747,2026-09-04T13:15:47Z,0x26ff5dbe8497890362e3c1d7ea35778afed8f42831cf534cfe52e1b332b50785,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220762,54291522,54291699,54291522,54291698,1788527566,1788527584,163,181,49054326,818765171,1
191010,25904194,1788527759,2026-09-04T13:15:59Z,0x941dd797c1dd4cac74bf2ac40e7ee535f57a76a4c85dcab27368419380c409f2,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220762,54291699,54291878,54291699,54291877,1788527584,1788527602,157,175,50733207,738882026,1
191011,25904195,1788527771,2026-09-04T13:16:11Z,0x2dd24dacc4cc69f43a068a373fa62e655c45c7fd7ba9fdd824f894b9b498fa0c,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220762,54291878,54292082,54291878,54292081,1788527602,1788527623,148,169,51305507,682322373,1
191012,25904197,1788527795,2026-09-04T13:16:35Z,0x5da78d0f66997334140a9e7826a917ec95aed8b9fb7472ae550e07341f0a4655,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220762,54292082,54292258,54292082,54292257,1788527623,1788527641,154,172,46378742,700114595,1
191013,25904197,1788527795,2026-09-04T13:16:35Z,0x57b2a9f4d3da4789ceac77671e32a25b5ecaa4cbc06337770c3c3b557764cfc3,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220762,54292258,54292447,54292258,54292446,1788527641,1788527660,135,154,46378742,700114595,1
191014,25904199,1788527819,2026-09-04T13:16:59Z,0xbd21998d4e152e3083b97084d76d214d4d99eb6e92ab2231fec1faf19a2a0c66,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220762,54292447,54292680,54292447,54292679,1788527660,1788527683,136,159,44843961,744599461,1
191015,25904199,1788527819,2026-09-04T13:16:59Z,0xaec5cdcdb28cea0640cdc82c37e237ae2f735dc798a28fca7bc3c20049c4b166,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220762,54292680,54292921,54292680,54292920,1788527684,1788527708,111,135,44843961,744599461,1
191016,25904200,1788527843,2026-09-04T13:17:23Z,0x8b28611c2311dd38cbfc6e76903b19f7040db055b708394fc2a88dd01edc01ad,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220762,54292921,54293113,54292921,54293112,1788527708,1788527727,116,135,47966052,772717057,1
191017,25904200,1788527843,2026-09-04T13:17:23Z,0x91d3dc16bb16adfe94b6240dac3a9057686d7e1e611b924f7869866802b7d4af,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220762,54293113,54293299,54293113,54293298,1788527727,1788527746,97,116,47966052,772717057,1
191018,25904203,1788527879,2026-09-04T13:17:59Z,0x278b7927ef0575391a0dc5c622f003ba8028c58656f877f87d2091c2cd38eccc,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220762,54293299,54293507,54293299,54293506,1788527746,1788527767,112,133,47608683,811572471,1
191019,25904203,1788527879,2026-09-04T13:17:59Z,0xb680b18814d3ecdefaed69a4352611767e79bfe9b9af9fc425d510e8393188b3,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220762,54293507,54293713,54293507,54293712,1788527767,1788527788,91,112,47608683,811572471,1
191020,25904203,1788527879,2026-09-04T13:17:59Z,0x617ad4233ffae48b42150bf818be67e4c66e9076dd2fd780bc0883fc25b4e1ec,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220762,54293713,54293927,54293713,54293926,1788527788,1788527810,69,91,47608683,811572471,1
191021,25904203,1788527879,2026-09-04T13:17:59Z,0x2b084119e54feeaed72a4daeba505b1e6f5c2cc38392bbf900c2aa0b6be33dc6,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220762,54293927,54294149,54293927,54294148,1788527810,1788527832,47,69,47608683,811572471,1
191022,25904205,1788527903,2026-09-04T13:18:23Z,0x27d137599e3e0d3760b1229ac47d41827d420b47c7fe6f30a1021cf34ce5a0b7,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x917cf8ac,220794,54294149,54294403,54294149,54294402,1788527832,1788527855,48,71,46726871,860326968,1
191023,25904206,1788527915,2026-09-04T13:18:35Z,0x34c61681bd080a6cae861b607fb0099088e7da97c9ebf29109e4e83d790cc578,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220794,54294403,54294539,54294403,54294538,1788527855,1788527869,46,60,47608679,851573578,1
191024,25904207,1788527927,2026-09-04T13:18:47Z,0x6c6917bec815dd0ae445c93959567faf3966d106eb6da01ea692eda7f8959c34,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220794,54294539,54294678,54294539,54294677,1788527869,1788527883,44,58,48326091,865556564,1
191025,25904208,1788527939,2026-09-04T13:18:59Z,0x5d4ad090272b4280c9b0edfb3ff28c47992b4fefc61a65dafac15d76c584652d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220794,54294678,54294795,54294678,54294794,1788527883,1788527895,44,56,50167278,864452908,1
191026,25904209,1788527951,2026-09-04T13:19:11Z,0xb2ef1ad040d19c440f3abd0fddf7988356bc4327c18f5e437dff16176c31a450,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220794,54294795,54294981,54294795,54294980,1788527895,1788527914,37,56,50733194,819777355,1
191027,25904210,1788527963,2026-09-04T13:19:23Z,0x4283dcab48b6357265d1ca7df19e6e9fac12b91e256db53e7330864ada47aed8,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220794,54294981,54295199,54294981,54295198,1788527914,1788527936,27,49,51497689,834516845,1
191028,25904211,1788527975,2026-09-04T13:19:35Z,0x24f9d0db2531416c414e9578499e35d58e0a71edaa5f04f86d96fe3a92715df4,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220794,54295199,54295405,54295199,54295404,1788527936,1788527957,18,39,53459712,834370185,1
191029,25904213,1788527999,2026-09-04T13:19:59Z,0x64366223ce7d3502666dab6fcdc77aaa46bb476554470c59d03e63c61095be33,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220794,54295405,54295586,54295405,54295585,1788527957,1788527975,24,42,49607666,798504164,1
191030,25904214,1788528011,2026-09-04T13:20:11Z,0x0f50020764ae73bd68379a5b30b3286d0e10d062a897d277e12c59d40da02655,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220794,54295586,54295731,54295586,54295730,1788527975,1788527990,21,36,51305485,799183733,1
191031,25904216,1788528035,2026-09-04T13:20:35Z,0x8d11ed74fea879d4e98848234363612f641c65792f456f1821dccb110f99fc58,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220794,54295731,54295841,54295731,54295840,1788527990,1788528001,34,45,48688828,799729904,1
