block,block_timestamp,block_time_utc,observations_timestamp,inclusion_delay_s,aggregator,transmitter,tx_hash
60304205,1789134523,2026-09-11T13:48:43Z,1789134510,13,0x145db0a26222934d32a0bd539863158afb5ee30b,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xc4146dcf07495527378fb338b80015fe21ac82cdf6ebd6adf5976f5ab7f1c5e2
60304221,1789134524,2026-09-11T13:48:44Z,1789134512,12,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xf7f97561aa3004fb3d2bd41697c515ae4fcc3cd7c2e4cbd7c4c4268ef477d0c7
60304309,1789134533,2026-09-11T13:48:53Z,1789134521,12,0x94201f15c0b7701d3f93f3c780042e6a76214104,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x472312d5d6260770894040cad1e307b895a93a7b8b9a979a7fc1ec6db2865ab5
60304366,1789134539,2026-09-11T13:48:59Z,1789134526,13,0x6091e64eb7138eef066a80fd3a0d7427b91f2721,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xa0a415a20c62ff399b4b040c1d3d553f932dc15f9bc6d94623a2497d323b8ec4
60304442,1789134547,2026-09-11T13:49:07Z,1789134535,12,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xa3096e10f7581c32c5bcdb92c8eefe108800f17a21cd2f5ebf6dec81efe8bfb9
60304462,1789134549,2026-09-11T13:49:09Z,1789134537,12,0x3d2a8e2937f306d11829d95059deda9a290c74da,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x8ac4bdc9f421c40ced7dc3d90db83c5ea44b66e4119a8c8095304f1cccaa3874
60304522,1789134555,2026-09-11T13:49:15Z,1789134543,12,0xc190b6164b9e320a6400cdab0085a2e0e2b9738e,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xb4e65b7cc8a9b916aaad3f253d4e676b05c1b26b9c042b18f9f0dfda7efcf0de
60304546,1789134558,2026-09-11T13:49:18Z,1789134545,13,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x67a2da43031e8876acc515a21cb0d95648efd807,0x75c488194769eaeabe79b8a1048b976a06420682d0f0ca678c06ecbf4bf7b551
60304599,1789134563,2026-09-11T13:49:23Z,1789134551,12,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xf9f3400a8e36ec98667003a9233f0702d26c4f3fc1dc4146647bb52d2a611553
60304651,1789134569,2026-09-11T13:49:29Z,1789134556,13,0x6091e64eb7138eef066a80fd3a0d7427b91f2721,0x67a2da43031e8876acc515a21cb0d95648efd807,0x8e6947d8fd46cc657ed51cde01a71c41d4aa2ca16c0e040bce99fcee23ab89f0
60304713,1789134575,2026-09-11T13:49:35Z,1789134563,12,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xb5ddc5d9d37db9d064b20b9c9294680a6f9b869a83e8d6565398bb0f1f46411e
60304817,1789134582,2026-09-11T13:49:42Z,1789134569,13,0x2b65a9e1ff6b36a76e50a383a2d2702cd9e78047,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xb5eb416014d6299944c64e923cd4d0413032388c24e7781e49c48bea8d14922d
60304844,1789134584,2026-09-11T13:49:44Z,1789134572,12,0xd6fe4540bdf692cbe147fe19f75f9fd542d733bd,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xb999fa6696fa8cee0dcca4502be4f9788a80ae0e6ef346149a7205eafb81be4e
60304877,1789134588,2026-09-11T13:49:48Z,1789134575,13,0xa088fad0a0a62693af068e2edb80b1578c8a9365,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xe661a0965104c10e222241dc474618e3deb2d02d56702fc71b2c4763250a3ef3
60304905,1789134591,2026-09-11T13:49:51Z,1789134578,13,0x983f726bf320cdc1fdae041dba782cd08a55842f,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x8c914ee9a27f7967d13513cbd85acb0dbb230eed0f2eb0f48550f02e91e3945f
60304932,1789134594,2026-09-11T13:49:54Z,1789134581,13,0x94201f15c0b7701d3f93f3c780042e6a76214104,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x4bb6ea9b105914b7756649e21d97ac66382f55132b92a12656fe5ab3a8cc6729
60304989,1789134599,2026-09-11T13:49:59Z,1789134587,12,0x76ba75c6c362900b275d9d4d5c422f0275e85578,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x3118d738cd273ce8814863a6853d91431ef4d364b1bd8ea089ec87459b0a1739
60305035,1789134605,2026-09-11T13:50:05Z,1789134592,13,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xed8762f37741f82472732105fb8e3869387ad433aadb349812e6d2ab05fd07f1
60305078,1789134609,2026-09-11T13:50:09Z,1789134597,12,0x3d2a8e2937f306d11829d95059deda9a290c74da,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x7cc43295fd6fa822e19475ce85bcaa9d5ab44357d55457db7b987fe9ce4e3e5e
60305084,1789134610,2026-09-11T13:50:10Z,1789134597,13,0xc5845f87ad59a7a3d4bf9b90a0c19dba38475eec,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x63b388e86af357e2cd359ba7705c81ea544f9f3cf97639dcbf7be9ffa5e157f6
60305112,1789134613,2026-09-11T13:50:13Z,1789134600,13,0x145db0a26222934d32a0bd539863158afb5ee30b,0x67a2da43031e8876acc515a21cb0d95648efd807,0xdb76710749c309cd53e58fe5524ec7ad6ea273d8de2c88aed3d3b24029fa64c6
60305128,1789134614,2026-09-11T13:50:14Z,1789134602,12,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x46e1fb488c153e5cbd77e579081cf983668931332db1396d7bfd114c28ec9087
60305216,1789134623,2026-09-11T13:50:23Z,1789134611,12,0x94201f15c0b7701d3f93f3c780042e6a76214104,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xcce7637df2a876b0b31743fae3d2bf66eef214cc08d4f1ca23f396c470b6c6f4
60305221,1789134624,2026-09-11T13:50:24Z,1789134611,13,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xc19edf5683c9ecbbbce692040d1412c2587f8480672ca1037c71d7e71e40aa1a
60305273,1789134629,2026-09-11T13:50:29Z,1789134616,13,0x6091e64eb7138eef066a80fd3a0d7427b91f2721,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x1caf9b32f7ed3c0ca219cffcc1918737bed12304d883a462492e602ea51343a0
60305327,1789134635,2026-09-11T13:50:35Z,1789134622,13,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xb436ed0998dad3afe14e96e0d8e363459a99e7d927e356ba873d55564590c14a
60305334,1789134635,2026-09-11T13:50:35Z,1789134623,12,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xe37b7e01b8ea4d1922d28d9eb18d9e3a6949fe105b0f42c6f887102e30f222ea
60305368,1789134639,2026-09-11T13:50:39Z,1789134626,13,0xfaa5fda549575e3b602ad70e4bd8020a28387f96,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x8b42bc7c891eeccf25aacc7a87a0b13c4c51a3488a61407f6f18845c277032e6
60305398,1789134642,2026-09-11T13:50:42Z,1789134629,13,0x2b65a9e1ff6b36a76e50a383a2d2702cd9e78047,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x2c5f725baf2ba0ca020d926820f449e3f45fbb0023d00c779e8c219087b4fcef
60305455,1789134648,2026-09-11T13:50:48Z,1789134635,13,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x4b83d6bdb13b4f237ec3faa3ea2c76ce15333a613eaf27d9c8683ff3f9975c9b
60305601,1789134663,2026-09-11T13:51:03Z,1789134650,13,0xf795030a46ad6ca4b07bf5fb704dc36039118c9f,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x9afb785706dd790e368311b876e3c57b7db9e9082e21d532557d10fdbe9a4e79
60305625,1789134665,2026-09-11T13:51:05Z,1789134653,12,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x201e6bf4e031d07c4b281e5992530930b7ac15cd13864fbbb609d714e09ef760
60305647,1789134668,2026-09-11T13:51:08Z,1789134655,13,0x59ab60b1d63de8b282852573d18a3a99c04c787c,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xe7f16ed08d2da5c2a57e038caa1afcd89df881cbc298357a8663f396c89d3e4a
60305675,1789134670,2026-09-11T13:51:10Z,1789134658,12,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x832ed538a4f44c6a3e0cabbd7e50212668907f1e88516607e41cfe9d6db9fdbb
60305747,1789134678,2026-09-11T13:51:18Z,1789134665,13,0xa088fad0a0a62693af068e2edb80b1578c8a9365,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x0406fff6390a413b9675bf4d5ceb2202eb58bf4688b414a1fad31af8ae981e3e
60305756,1789134679,2026-09-11T13:51:19Z,1789134666,13,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,0x67a2da43031e8876acc515a21cb0d95648efd807,0x5c02db328a922cdab1edcd85774223efb99fc8d99fda2d42ab3400cd8736fa59
60305808,1789134684,2026-09-11T13:51:24Z,1789134671,13,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xe6c02b12cec53fdf4e5e5a43eeeea56a248c20148181cf23200ab82a69a4bf8c
60305831,1789134686,2026-09-11T13:51:26Z,1789134674,12,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xff45f205a884b77becfb2a36ba8d49c5a4babf6159a446b8ddde3ec5ac199184
60306019,1789134706,2026-09-11T13:51:46Z,1789134693,13,0xc190b6164b9e320a6400cdab0085a2e0e2b9738e,0x67a2da43031e8876acc515a21cb0d95648efd807,0xcc818598570a79952ce4c002467389273365ca1f9b321e1c37a73c304f3f6337
60306389,1789134746,2026-09-11T13:52:26Z,1789134733,13,0x94201f15c0b7701d3f93f3c780042e6a76214104,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xf0b68eb3adf521814b4f9d21fb3f544a42172c406651d4835f3cbbdf2e74a213
60306419,1789134749,2026-09-11T13:52:29Z,1789134736,13,0x6091e64eb7138eef066a80fd3a0d7427b91f2721,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x67e4d6252bac4c32bac81dedf4e9813f592852f92a14505088be869baeb61186
60306423,1789134749,2026-09-11T13:52:29Z,1789134737,12,0x76ba75c6c362900b275d9d4d5c422f0275e85578,0x67a2da43031e8876acc515a21cb0d95648efd807,0x3d00b773f080379dd0ebc7ddb572a0974537c10c277ff04aa438b5c6d6142e97
60306474,1789134755,2026-09-11T13:52:35Z,1789134742,13,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xb8df9c5cfa542239ebca09f4a8628ebb82a95ee0ea193154189599857e993e6d
60306478,1789134755,2026-09-11T13:52:35Z,1789134743,12,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xa8361b7370eab45658dcd500d2fc76dcabc4dea7cbebe6de2ee9d43ea625a0c4
60306561,1789134764,2026-09-11T13:52:44Z,1789134752,12,0x2b65a9e1ff6b36a76e50a383a2d2702cd9e78047,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xcbf51f2a2f6a48ef6f5a89b73841216742dd2f7c1dfb045032b2c5cf054ba83c
60306600,1789134768,2026-09-11T13:52:48Z,1789134755,13,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x9a15ea02f357c0c2d8278dcea610988b0d57ae30a637703664d8da48d5e23d89
60306802,1789134789,2026-09-11T13:53:09Z,1789134777,12,0x3d2a8e2937f306d11829d95059deda9a290c74da,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x57cd89f1c349866b586f906a23c93ddd0543e226af00e01745622f224f31ecd1
60306817,1789134790,2026-09-11T13:53:10Z,1789134778,12,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x4f68ffa4c6d3c8228669ff69597aa00f07d4a315b101ab2932095172074ddbb0
60306852,1789134794,2026-09-11T13:53:14Z,1789134782,12,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xe0a45b4d4c08b4ef734c59745879eca6f02694827fb886e15487df8a9c57b9fc
60306876,1789134797,2026-09-11T13:53:17Z,1789134784,13,0xd6fe4540bdf692cbe147fe19f75f9fd542d733bd,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x21387df076b75c98f404e8fa02bb9de40c64603a455bd9739b5d5de2e2cee023
60306889,1789134798,2026-09-11T13:53:18Z,1789134786,12,0xa088fad0a0a62693af068e2edb80b1578c8a9365,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x0787839bc5f18b4839e16734058d3246bd3012266c1e5d5bae00af0450c52228
60306943,1789134803,2026-09-11T13:53:23Z,1789134791,12,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xc32284e0f98e1bc62831bd0f109c5ddae9536efe9a77c4d6c1d4785a1050f6f5
60307175,1789134828,2026-09-11T13:53:48Z,1789134815,13,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x03888e3a4702d6c16a733d6413e31eaa3dcd7885785c47c666faf67d547299ee
60307223,1789134833,2026-09-11T13:53:53Z,1789134820,13,0x983f726bf320cdc1fdae041dba782cd08a55842f,0x67a2da43031e8876acc515a21cb0d95648efd807,0x0bec2bf337a46315ab0266eec382844b3533dcdd633d6cbf93ac1f769d1b12ed
60307354,1789134846,2026-09-11T13:54:06Z,1789134834,12,0xc9d16e4f2569b9e3ea0468fd85844953713dc2a2,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xf1de7fde73e689c8fc68dc27740dbef46449e087168faf67086b40360080625f
60307635,1789134875,2026-09-11T13:54:35Z,1789134862,13,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x3b853f838c13691d88213750982fd5fc1cfc075330b60ed724400fbc6c4f03a4
60307931,1789134905,2026-09-11T13:55:05Z,1789134893,12,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xfec8c388e44bb53edbddf5a846e244ef58e83bf034c2beaee52d0b0729d7bed0
60308021,1789134914,2026-09-11T13:55:14Z,1789134902,12,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xf403382781b9fbdfd0bff7721668df751dead21cea937ab2000f4a538783dc82
60308066,1789134919,2026-09-11T13:55:19Z,1789134906,13,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x8fe0f93f4384188bc1ee80c101d2621ea41e26664272cd9f3090c10ae982906f
60308295,1789134943,2026-09-11T13:55:43Z,1789134930,13,0x42b1c5174ce84be751a23489d7dbdc969bc17ea2,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x7cb669a605d9291140b9e3b2649acba4a6f16678bf0b44a22adf76c4fbe77914
60308463,1789134956,2026-09-11T13:55:56Z,1789134944,12,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xeeb3f6bd708143259f171fad9ee8260195f7b01701e7cb9dec5577dc107ca8d2
60308482,1789134958,2026-09-11T13:55:58Z,1789134946,12,0x886e11c1053289eed882c734e1864efe3430bc24,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x688671c897f60ce44a7faa0ae653cc579de0dfda60f4be4efd28607ae19bb659
60308542,1789134965,2026-09-11T13:56:05Z,1789134952,13,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x949df9a06fd3055d20a9ecf2fd08d76ee2da9b96a4996d4bf72c0c884983bb21
60308550,1789134966,2026-09-11T13:56:06Z,1789134953,13,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x4ea07e3389e3e5a42673a62e2e3b5c8487ad30540f13156c6e8246b1ef4ec555
60308635,1789134974,2026-09-11T13:56:14Z,1789134962,12,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xc416d958dd8e744e95d915089ab3414c0a1aa1d0932330345c3d74a4a8a11c62
60308843,1789134995,2026-09-11T13:56:35Z,1789134983,12,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x4b5e19546d8ba116f0b523852348289b761ecf98d365cce9dc93888b6fd822f8
60308966,1789135008,2026-09-11T13:56:48Z,1789134996,12,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x5a914142e9e34d0e80a8a14189e6c6a4a4775e487170a53366be6b4b2247c4cd
60308996,1789135011,2026-09-11T13:56:51Z,1789134999,12,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x303b17fec0d2de1db55996f0bc32ad77b90ad0a71d7519e937f448dcfda0f257
60309153,1789135027,2026-09-11T13:57:07Z,1789135015,12,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x1b8ca0328fb7e6e41c69a0a756e84e7e40bac31e433572165a22a58a466c8640
60309220,1789135034,2026-09-11T13:57:14Z,1789135022,12,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x1adbddc84cbd364d93d21d564e61289dc8a192efc769ca8226afb0bbd11eae89
60309334,1789135046,2026-09-11T13:57:26Z,1789135034,12,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x67a2da43031e8876acc515a21cb0d95648efd807,0xbe22aa9cb83b99514860735bea9cb4bde51cd73daf73043fbb6f62f7831a76b2
60309443,1789135058,2026-09-11T13:57:38Z,1789135045,13,0x59ab60b1d63de8b282852573d18a3a99c04c787c,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x1dfcee536a28d83ff334d062a59f2f7353689a38c740661bf31c6a56f00c698f
60309600,1789135074,2026-09-11T13:57:54Z,1789135061,13,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xe47f8409f0ea955212646ce498653d8e299e8f087da1237f73ebc61fd485fa6e
60309999,1789135116,2026-09-11T13:58:36Z,1789135103,13,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x64e2caa1badd7ed9e2867121b89c2bcdabb6df65126ac665d06746cba2eaa889
60310034,1789135119,2026-09-11T13:58:39Z,1789135107,12,0x3d2a8e2937f306d11829d95059deda9a290c74da,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x33b04a23e7d9fb645b08518960d6055db9759ed4ddc115ccc1973d87a241b680
60310055,1789135121,2026-09-11T13:58:41Z,1789135109,12,0xfaa5fda549575e3b602ad70e4bd8020a28387f96,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x7a0d2afe6a7f31618e6b765686d6386a9ed3dfa3a550e95120184972c2703184
60310070,1789135123,2026-09-11T13:58:43Z,1789135110,13,0x145db0a26222934d32a0bd539863158afb5ee30b,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x2161399ffc7adc439581fd387ba29bc2b63f14ff240f096e43a51e9a17c1a167
60310121,1789135128,2026-09-11T13:58:48Z,1789135116,12,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x376b1ee3b0a25806e9349492261dab1321fddd0bf07ff61d94df14ea346bb0e4
60310198,1789135136,2026-09-11T13:58:56Z,1789135123,13,0x94201f15c0b7701d3f93f3c780042e6a76214104,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x4369dbc7cfe7f814b54c289badb7516386d091f9fc5fec51d372ffe9e82f1968
60310225,1789135139,2026-09-11T13:58:59Z,1789135127,12,0x6091e64eb7138eef066a80fd3a0d7427b91f2721,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x21cee7759a31dd80ba19fdd0114c8bfa36952cdbebdc4681d14118f2acf0419a
60310333,1789135150,2026-09-11T13:59:10Z,1789135137,13,0xc5845f87ad59a7a3d4bf9b90a0c19dba38475eec,0x67a2da43031e8876acc515a21cb0d95648efd807,0x3eff00a7c9bb9903c350c578222dc171e01ca3001effe8cf9c37f2714ae8bcb8
60310338,1789135150,2026-09-11T13:59:10Z,1789135138,12,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0xe00b42ff4cba662c244982a00f2dee634cc38971655b282479fed1ea95744204
60310362,1789135153,2026-09-11T13:59:13Z,1789135140,13,0x42b1c5174ce84be751a23489d7dbdc969bc17ea2,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x4409dc1a42d45c0357c9dd07b38c2a549f7ef2871206c41255b194ee36c25480
60310372,1789135154,2026-09-11T13:59:14Z,1789135142,12,0x2b65a9e1ff6b36a76e50a383a2d2702cd9e78047,0x67a2da43031e8876acc515a21cb0d95648efd807,0x2e34f92770ec47fac3cf982449be71125c912a4e7bba78ef02acc171d491544b
60310381,1789135155,2026-09-11T13:59:15Z,1789135142,13,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x99344180be583c0d5f089d28fa106e6c31dc111629af8a5ff2f4da0346b3975f
60310557,1789135174,2026-09-11T13:59:34Z,1789135157,17,0x6091e64eb7138eef066a80fd3a0d7427b91f2721,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x8046ce7f75e5052701f854897c2aaf1bd06cebe06963722b4a5dc5ecad86fe1f
60310579,1789135177,2026-09-11T13:59:37Z,1789135162,15,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x868b8b6383e210774532a07f95df3af2010a8d02a022410f23125d36b2cddcf9
60310627,1789135182,2026-09-11T13:59:42Z,1789135169,13,0x7a6b81ba7fbcb90104d8c496158cf383cd7233b1,0x67a2da43031e8876acc515a21cb0d95648efd807,0x12e834edf301900f74f4bb6563d62731d9198b693f01c11d324dc99ca847907a
60310674,1789135187,2026-09-11T13:59:47Z,1789135174,13,0xd6fe4540bdf692cbe147fe19f75f9fd542d733bd,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x4fbf5895c445ef917e99db86d5566ddbe8e3de2df70b1fe51680f3741969794d
60310685,1789135188,2026-09-11T13:59:48Z,1789135175,13,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x140407bbd003c736e6706396f3ef79bcb522570218a00c9578c8b46276a127f9
60310689,1789135188,2026-09-11T13:59:48Z,1789135175,13,0xff5f85e4888782e66f1dd9cabadf4822fbeb1439,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xfd39ef031ec2ffa4838773550afc75f7d7a19ca977e9b9150f2e4803b68be5a0
60310691,1789135188,2026-09-11T13:59:48Z,1789135176,12,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x60b8a6209ee902772f412a1ccc45b56f9252b42104cb9b541e1efa18b02840b7
60310726,1789135192,2026-09-11T13:59:52Z,1789135179,13,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x17be0e9c623309f1de1a2d4937e9f6e699292583c7662bcd9d63ef9aa1dd9fbf
60310734,1789135193,2026-09-11T13:59:53Z,1789135181,12,0x983f726bf320cdc1fdae041dba782cd08a55842f,0x67a2da43031e8876acc515a21cb0d95648efd807,0x4481cfbfb419d742f8e3d0cbb1837927bda0de021522f377d1163d787ab44f51
60310743,1789135194,2026-09-11T13:59:54Z,1789135181,13,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294,0x67a2da43031e8876acc515a21cb0d95648efd807,0x53ac10f7809e848f1f4f0ad15c8ec7552f47c96caa73dd6b911639d10cab63b6
60310763,1789135196,2026-09-11T13:59:56Z,1789135183,13,0x94201f15c0b7701d3f93f3c780042e6a76214104,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xc4b2135554685e6a0fa48e10566ba26cda185311f458caf4868103a164853140
60310789,1789135199,2026-09-11T13:59:59Z,1789135186,13,0x886e11c1053289eed882c734e1864efe3430bc24,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x88b8c0c426d0f5732fc53ccc9b2bdf842d9c8f43ae3b8b3679db711248e32f73
60310798,1789135200,2026-09-11T14:00:00Z,1789135187,13,0x6091e64eb7138eef066a80fd3a0d7427b91f2721,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xdf360c893649bd43e72d277b56449074ba718fdc0169d69584134df15e8e019f
60310852,1789135205,2026-09-11T14:00:05Z,1789135193,12,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xb3eecffddc7fc7e16b77ccb01a1a7985dd45647137ba4f9f91838e1ba5519cd1
60310923,1789135213,2026-09-11T14:00:13Z,1789135200,13,0x42b1c5174ce84be751a23489d7dbdc969bc17ea2,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x9f24a65bd6be752b61021f3049c88d9aa4d45266cf82767d65fa3a603216968b
60311160,1789135238,2026-09-11T14:00:38Z,1789135225,13,0x59ab60b1d63de8b282852573d18a3a99c04c787c,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xc68c94502c09f7eaaa10366cdb42dfc44abbf55452fd07199d0f465744f41a7c
60311176,1789135239,2026-09-11T14:00:39Z,1789135227,12,0x3d2a8e2937f306d11829d95059deda9a290c74da,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x0037986c51c5325cfd0185c5973fc6ba11907d1d56335479f34700bd18f351f2
60311211,1789135243,2026-09-11T14:00:43Z,1789135230,13,0x145db0a26222934d32a0bd539863158afb5ee30b,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x16856dace74979e249f77ec11964ec667b04c5dd85c7611f270005542e9decc1
